ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_1,3,,56.05,56.47,70.53,53.3,54.17,46.26,60.05,50.66,55.8,58.86,50.41,57.36,56.05,56.65,57.08,55.65,61.09,53.79,54.54,52.99,52.4,57.78,42.93,52.69,53.18,55.4,54.53,49.27,54.76,53.22,54.01,57.56,45.82,75.03,52.95,54.59,54.48,45.34,59.29,38.9,51.94,50.03,55.29,53.93,48.1,53.23,53.16,50.53,55.48,46.24,73,54.63,54.5,51.49,59.46,56.26,46.97,53.43,56.33,55.52,55.14,50.43,56.28,53.28,57.49,59.64,45.4,77.06,08/01/2022,08/31/2022
Other,chicago,area_3,20,2030,61.89,57.08,57,54.38,69,59.29,59.78,70.67,56.44,66.36,56.84,61.23,60.68,50.71,59.48,60.01,67.99,58.85,50.57,60.81,50.92,68.64,61.34,49.03,68.94,61.38,57.93,49.1,54.79,59.16,63.02,45.57,56.97,72.03,54.4,45.47,62.62,42.19,65.58,54.14,40.16,67.71,59.47,50.34,45.08,50,54.44,60.57,37.82,54.18,69.48,63.29,55.67,59,59.65,71.69,68.54,57.91,70.17,63.29,65.52,53.12,59.58,63.88,65.48,53.33,59.76,74.58,07/01/2022,07/31/2022
Other,chicago,area_3,18,1830,63.93,57.48,62.61,60.92,70.46,65.55,59.71,70.76,58.79,65.02,63.25,72.08,61.95,56.73,61.82,61.98,67.73,63.37,49,59.02,67.81,67.66,61.44,54.36,78.55,63.57,64.24,61.76,70.98,59.17,61.12,64.03,62.74,66.6,62.45,60.44,58.28,65.87,64.62,54.94,53.43,79.25,57.78,66.82,59.83,76.19,57.36,59.39,70.09,60.56,66.16,64.29,37.56,59.75,69.75,70.71,67.95,55.29,77.85,69.35,61.66,63.68,65.77,60.99,62.86,57.96,64.92,67.05,07/01/2022,07/31/2022
Other,chicago,area_4,11,1120,58.07,43.5,55.76,70.7,57.58,55.39,65.1,61.44,68.85,58.79,60.46,54.93,64.62,49.33,58.27,61.65,58.69,54.38,45.4,44.09,64.49,58.51,48.42,58.3,54.31,69.53,54.35,57.81,48.55,62.16,57.18,54.19,49.83,64.31,53.69,49.92,48.17,55.97,55.48,47.59,58.04,48.42,75.45,56.16,51.63,44.19,62.69,53.56,56.24,46.16,56.86,55.07,40.89,40.01,73.02,61.54,49.25,58.56,60.21,63.61,52.55,63.99,52.91,61.63,60.8,52.15,53.5,71.77,07/01/2022,07/31/2022
Other,chicago,area_4,,,52.63,46.22,58.54,60.36,59.06,53.9,53.73,53.86,62.12,50.03,56.32,49.19,57.48,50.18,56.61,46.99,60.25,52.48,45.28,52.52,58.19,61.83,46.33,51.88,53.91,67.26,49.92,57.11,50.06,54.23,55.56,56.03,46.6,59.63,51.49,45.2,53.27,55.61,56.86,46.29,51.2,49.85,72.01,49.18,54.51,48.39,53.22,54.43,55.45,45.77,53.52,53.46,45.36,51.77,60.77,66.8,46.37,52.57,57.98,62.5,50.65,59.7,51.72,55.24,56.69,56.62,47.44,65.74,07/01/2022,07/31/2022
Other,chicago,area_4,10,1030,49.37,46.56,56.63,45.86,71.73,56.09,41.98,53.47,61.84,51.02,49.54,48,52,52.84,51.36,46.61,57.23,58.05,56.42,59.3,57.22,67.72,48.99,55.34,54.23,69.84,56.49,61.01,58.54,59.36,49.18,66.45,48.91,53.32,55.04,54.51,58.77,55.38,57.87,47.97,54.3,51.81,70.36,54.05,55.34,52.95,60.29,48.31,63.38,45.89,49.81,61.06,58.33,59.83,59.06,77.58,50.01,56.39,56.64,69.31,58.93,66.69,64.12,58.43,50.04,69.53,51.93,56.82,07/01/2022,07/31/2022
Other,chicago,area_4,10,,50.09,45.5,57.08,52.4,62.03,56.09,47.37,50.99,59.1,50.05,51.71,46.03,54.43,53.97,50.29,47.63,61.24,57,50.53,59.1,59.52,66.75,48.99,53.58,57.2,66.85,57.06,58.2,59.36,55.73,50.4,62.8,50.78,55.38,56.26,49.82,57.49,60.31,59.76,47.97,53.81,55.66,69.54,57.57,54.64,57.14,56.55,50.6,62.08,50.32,53.03,57.73,51.25,60.71,58.74,73.74,50.01,53.35,58.74,64.17,56.54,61.76,61.58,54.92,50.19,63.52,51.24,57.73,07/01/2022,07/31/2022
Other,chicago,area_3,18,1810,63.27,68.35,67.75,57.99,62.11,68.18,67.99,69.94,49.65,69.27,56.96,61.05,61.94,66.1,67.3,64.31,59.72,67.24,61.62,67.87,69.2,69.21,62.73,70.89,65.35,65.05,69.58,62.41,77.21,58.25,75.97,71.9,65.76,67.05,66.19,64.93,66.85,63.78,67.95,56.32,70.84,63.72,60.83,69.28,60.74,81.2,57.75,74,74.06,64.34,65.54,68.3,58.31,68.9,74.63,70.47,69.14,70.94,66.98,69.27,69.88,64.09,73.22,58.76,77.93,69.75,67.18,68.56,07/01/2022,07/31/2022
Other,chicago,area_1,2,230,55.63,53.28,67.68,51.9,62.34,65.24,59.37,40.32,57.31,50.53,58.59,44.01,58.62,65.64,55.66,48.75,56.1,49.1,45.62,54.24,56.6,44.72,59.91,51.68,42.21,50.62,47.51,46.25,39.29,50.28,63.55,49.08,43.65,60.54,49.35,47.37,51.4,60.52,37.05,56.93,52.29,46.75,51.08,46.24,50.08,41.92,50.15,62.75,50.99,41.55,64.47,48.84,43.88,57.09,52.68,52.4,62.88,51.07,37.68,50.16,48.78,42.42,36.66,50.4,64.36,47.17,45.75,56.61,07/01/2022,07/31/2022
Other,chicago,area_4,15,,49.91,46.11,63.84,59.36,56.05,50.42,51.51,49.28,58.43,43.15,55.31,45.67,57.15,46.09,57.12,41.03,54.49,47.15,39.75,55.03,55.41,57.52,41.73,48.64,46.55,65.23,43.53,52.85,41.45,51.09,59.27,48.14,44.79,59.56,43.72,36.7,54.34,49.7,51.97,43.42,45.82,38.48,71.03,39.38,48.77,37.24,46.5,58.84,44.18,41.58,51.92,50.58,42.79,55.71,61.12,63.06,40.04,51.46,54.62,59.42,47.68,56.93,45.65,55.69,59.7,52.11,48.01,67.21,07/01/2022,07/31/2022
Other,chicago,area_3,18,1820,58.58,61.77,63.79,69.33,53.79,70.69,54.7,76.45,42.11,59.56,61.77,58.53,69.16,51.63,80.01,59.26,44.69,67.98,57.56,64.13,72.52,69.09,64.58,69.72,70.67,67.25,74.26,66.21,71.41,63.59,67.65,70.94,63.07,68.64,65.86,59.38,63.28,62.29,69.44,58.36,69.01,64.83,64.57,72.21,61.55,70.38,58.4,67.08,65.84,62.72,68.1,70.11,55.73,64.98,82.76,68.75,70.8,70.43,76.5,69.93,76.31,70.87,72.43,68.78,68.22,76.04,63.42,69.18,07/01/2022,07/31/2022
Other,chicago,area_5,25,2530,66.01,68.91,59.14,67.91,57.59,65.32,61.6,75.87,61.55,67.59,61.5,66,66.24,60.89,68.21,66.1,67.4,61.85,56.13,57.84,64.26,62.58,45.48,55.69,71.61,66.14,64.87,53.09,62.38,58.69,65.02,58.4,62.69,69.9,60.21,60.02,58.63,62.43,57.59,44.71,54.76,66.98,65.3,61.05,55.19,62.1,55.16,65.06,61.47,60.33,60.34,63.49,52.24,57.04,66.09,67.56,46.25,56.62,76.24,66.98,68.68,50.98,62.67,62.21,64.98,55.34,65.05,79.46,08/01/2022,08/31/2022
Other,chicago,area_5,16,1610,65.03,60.02,56.76,73.32,63.74,69.29,65.96,67.67,65.91,67.73,60.58,68.79,66,58.95,72.83,61.46,61.19,75.63,69.8,58.21,64.07,76.57,73.97,74.7,66.42,83.52,76.24,75.21,85.3,72.58,79.49,80.34,70.26,79.29,75.63,69.16,59.72,65.03,75.25,70.79,76.39,68.97,82.39,76.53,74.01,88.48,71.9,77.82,81.22,70.78,78.33,75.62,70.44,56.71,63.11,77.88,77.16,73.02,63.87,84.66,75.96,76.4,82.13,73.27,81.17,79.45,69.74,80.24,07/01/2022,07/31/2022
Other,chicago,area_4,15,,54.28,49.47,47.08,57.86,61.1,54.2,53.9,54.1,63.78,51.88,56.3,52.49,57.09,51.07,57.92,50.4,60.15,53.87,48.02,48.36,55.34,61.93,49.15,51.3,52.36,70.9,50.2,59,51.02,55.25,59.41,50.82,57.19,65.3,52.17,48.19,41.64,48.67,59.26,49.97,48.6,48,75.9,48.94,54.51,50.03,50.9,62.58,48.24,54.84,60.36,55.57,47.84,55.09,62,64.6,48.32,54,56.71,65.9,51.47,63.49,52.01,59.59,56.25,53.39,59.54,70.24,08/01/2022,08/31/2022
Other,chicago,area_5,25,,62.73,69.57,65.64,62.43,60.07,64.84,62.34,72.32,53.79,65.07,55.73,65.42,61.74,54.91,66.66,57.29,72.25,61.12,55.46,57.51,58.46,64.36,66.33,53.45,81.7,62.36,61.94,56.79,60.19,59.21,63.76,59.22,59.53,67.18,60.02,57.27,59.11,56.07,63,63.16,52.98,80.6,62.35,60.35,57.65,58.11,59.48,61.8,58.24,58.8,62.98,62.22,53.65,55.9,60.85,65.72,69.51,53.92,82.8,62.37,63.53,55.92,62.26,58.95,65.71,60.19,60.27,71.37,07/01/2022,07/31/2022
Other,chicago,area_4,15,1510,58.32,58.56,48.1,59.05,57.15,54.67,50.86,61.76,66.94,53.24,63.01,53.43,62.1,53.92,63.03,51.9,59.08,57.76,54.12,48.97,59.45,60.27,49.75,47.96,61.02,72.07,56.52,62.52,53.36,60.56,62.37,54.8,60.02,65.67,56.56,52.49,43.1,52.67,58.42,50.35,50.29,55.24,74.14,57.24,58.75,55.71,55.46,63.53,54.52,56.61,60.74,58.97,55.74,54.84,66.24,62.13,49.15,45.64,66.81,70.01,55.81,66.29,51.01,65.67,61.2,55.08,63.42,70.61,08/01/2022,08/31/2022
Other,chicago,area_1,7,730,56.85,53.84,75.6,54.39,63.87,66.78,61.69,52.35,52.54,54.6,68.83,53.6,63.56,49.85,52.24,59.16,65,51.67,47.41,59.33,52.45,65.21,59.35,55.14,51.36,54.47,49.35,57.06,46.11,60.95,53.5,50.32,51.94,64.06,51.23,48.48,53.15,48.32,62.88,54.46,58.39,45.56,50.27,47.02,61.94,47.45,58.54,52.24,46.22,53.19,65.5,52.1,46.34,65.51,56.58,67.54,64.23,51.89,57.16,58.66,51.67,52.17,44.77,63.36,54.77,54.42,50.69,62.63,07/01/2022,07/31/2022
Other,chicago,area_3,12,1230,53.8,51.39,64.13,53.19,50.39,69.47,45.88,62.74,49.92,53.64,50.76,55.92,50.71,63.47,55.86,55.65,57.01,53.15,46.56,62.72,45.86,57.66,59.36,49.57,52.77,55.95,50.23,54.08,54.89,46.55,75.06,46.39,53.32,68.05,51.39,47.33,60.07,45.71,52.46,55.93,46.93,53.06,54.27,50.01,50.58,52.46,45.6,72.88,44.67,53.5,63.84,54.9,45.79,65.37,46,62.85,62.79,52.22,52.47,57.64,50.45,57.58,57.31,47.5,77.25,48.12,53.15,72.26,08/01/2022,08/31/2022
Other,chicago,area_5,16,1630,62.58,58.98,63.85,66.75,58.07,67.67,67.01,58.81,63.02,63.41,62.07,67.96,57.38,67.79,66.02,65.72,48.66,67.9,67.64,63.06,64.68,67.07,73.71,68.58,60.54,78.37,68.2,66.6,67.74,66.19,69.7,57.73,69.97,79.85,65.31,65.48,65.95,65.35,61.77,68.98,65.2,62.28,72.89,67.62,60.41,65.97,64.22,64.43,55.54,69.37,72.85,70.49,69.8,60.17,64.01,72.38,78.45,71.96,58.8,83.86,68.77,72.79,69.51,68.16,74.97,59.92,70.57,86.85,07/01/2022,07/31/2022
Other,chicago,area_1,7,720,54.44,54.61,74.33,49.16,57.84,66.78,48.83,60.9,49.88,44.76,71.57,57.51,50.91,52.28,52.7,51.33,66.41,44.51,44.18,56.58,40.53,59.03,59.35,45.25,38.46,52.74,37.94,51.25,45.53,40.37,57.62,46.36,38.31,60.18,42.88,47.58,48.41,38.01,54.1,54.46,47.56,29.51,48.95,34.76,52.7,39.08,39.44,59.06,43.39,36.9,61.37,46.13,40.77,64.75,43.05,63.96,64.23,42.95,47.41,56.52,41.11,49.79,51.98,41.29,56.19,49.33,39.71,58.99,07/01/2022,07/31/2022
Other,chicago,area_3,24,2420,55.73,50.64,55.44,52.85,56.86,70.96,58,60.69,51.4,59.49,50.86,52.92,53.56,64.01,61.14,51.47,60.85,59.56,54.23,67.32,58.96,60.14,63.46,48.8,60.8,67.36,61.15,57.66,63.1,58.16,65.29,62.41,59.42,58.33,56.03,51.23,62.37,58.27,56.12,61.55,45.17,57.51,63.98,58.58,52.72,58.11,54.81,62.19,59.52,55.03,55.9,63.09,57.23,72.27,59.64,64.15,65.38,52.44,64.08,70.75,63.71,62.61,68.08,61.52,68.38,65.31,63.8,60.77,08/01/2022,08/31/2022
Other,chicago,area_3,18,1830,68.38,59.27,61.94,62.6,73.05,69.91,64.18,68.95,71.49,71.83,60.37,61.56,66.09,73.43,64.51,64.43,74.66,66.36,50.51,67.85,66.9,70.35,58.81,59.79,70.23,72.32,66.06,65.31,60.91,64.41,67.93,52.3,65.84,71.46,63.69,54.1,63.8,64.79,65.52,56.49,56.98,69.47,67.57,64.55,63.08,53.31,62.93,65.86,42.52,63.2,72.04,69.02,46.92,71.91,69.02,75.17,61.13,62.59,70.99,77.07,67.58,67.53,68.51,65.9,70,62.07,68.49,70.88,08/01/2022,08/31/2022
Other,chicago,area_4,15,1530,51.12,45.26,63.58,60.62,70.56,45.95,59.98,39.33,58.79,49.75,55.84,48.34,56.07,46.95,56.86,46.39,58.83,50.39,41.75,55.63,57.92,64.48,38.84,59.34,41.37,65.21,47.12,59.33,41.46,63.1,54.26,57.86,42.09,65.13,46.88,38.98,55.14,50.1,60.56,39.61,56.96,33.7,70.21,39.63,57.3,34.84,63.39,51.09,54.58,38.02,57.13,53.9,44.52,56.13,65.75,68.41,38.07,61.71,49.03,60.2,54.61,61.37,48.08,62.82,57.44,61.14,46.15,73.13,07/01/2022,07/31/2022
Other,chicago,area_5,17,1710,55.74,47.28,56.99,53.31,56.11,67.16,54.06,68.85,50.64,44.82,67.59,57.67,48.16,56.34,45.8,52.14,69.76,59.03,50.95,62.36,54.64,60.87,71.66,48.5,55.66,76.36,60.79,55.88,66.37,55.97,53.02,68.73,56.35,53.33,58.46,50.12,68.29,53.22,59.76,66.69,44.15,60.97,74.48,58.9,55.58,67.04,56.56,48.47,62.45,57.7,53.06,59.61,51.78,56.44,56.05,61.99,76.63,52.84,50.34,78.25,62.69,56.17,65.7,55.37,57.57,75.02,55,53.59,07/01/2022,07/31/2022
Other,chicago,area_4,10,,51.62,47.74,57.25,50.72,64.35,61.82,49.07,53.07,56.98,54.17,50.01,52.18,51.93,58.7,51.96,47.11,65.45,53.78,46.77,59.15,56.9,65.93,57.89,49.8,56.29,65.91,56.69,49.86,55.64,53.69,53.77,55.35,47.74,64.28,53.13,46.13,58.39,57.25,60.91,57.43,49.24,54.38,69.73,56.99,47.02,53.87,54.06,53.73,55.76,45.52,61.68,54.43,47.41,59.92,56.56,70.96,58.35,50.35,58.21,62.1,56.39,52.71,57.41,53.33,53.81,54.93,49.97,66.87,08/01/2022,08/31/2022
Other,chicago,area_2,6,610,48.61,45.43,75.46,60.64,56.35,60.97,56.03,31.66,45.98,47.68,60.14,43.49,53.58,60.87,43.11,54.76,73.16,51.96,48.84,66.78,68.5,59.23,59.98,53.52,42.17,59.1,52.06,56.6,52.46,52.97,61.6,58.95,38.1,71.93,51.44,50.03,62.79,60.87,59.57,52.86,52.75,37.9,63.12,51.38,54.38,51.77,51.4,52.34,57.98,38.1,68.8,52.49,47.65,70.77,76.14,58.89,67.09,54.28,46.44,55.08,52.75,58.81,53.15,54.55,70.85,59.92,38.1,75.06,07/01/2022,07/31/2022
Other,chicago,area_4,15,1520,51.05,46.92,65.5,56.93,51.8,53.95,50.56,58.7,56.84,38.69,59.86,48.25,62.88,42.66,56.88,41.08,54.83,40.26,35.1,54.71,45.89,56.92,43.41,34.86,46.1,64.41,29.98,47.38,34.69,38.07,62.95,33.5,47.25,58.34,36.03,29.97,53.59,43.79,50.24,46.47,31.73,35.84,70.96,21.99,46.76,29.16,31.92,66.4,30.91,42.03,51.05,44.49,40.23,55.82,48,63.59,40.35,37.99,56.35,57.85,37.98,48,40.22,44.22,59.49,36.09,52.47,65.62,07/01/2022,07/31/2022
Other,chicago,area_3,12,1230,53.7,62.54,64,50.3,49.81,72.23,44.61,54.27,50.52,56.83,50.3,61.07,51.14,52.01,49.89,62.13,60.9,52.39,51.07,64.3,41.18,58.72,63.47,44.15,41.88,73.88,45,62.14,56.25,43.1,70.75,42.56,56.56,68.33,49.85,53.27,62.9,38.8,52.28,58.35,40.53,41.98,70.19,45.06,56.68,53.21,41.19,69,38.42,58.22,63.32,54.93,48.88,65.7,43.56,65.16,68.59,47.77,41.77,77.57,44.94,67.61,59.29,45,72.5,46.7,54.9,73.33,07/01/2022,07/31/2022
Other,chicago,area_5,14,1430,61.28,58.63,61.97,55.6,62.2,65.2,62.74,60.69,49.55,46.72,64.51,55.38,66.64,68.24,44.14,68.82,67.52,65.4,57.83,61.56,60.15,70.78,59.41,64.22,62.7,59.01,53,67.31,58.07,71.23,72.31,49.37,68.14,71.98,63.34,61.48,57.44,60.95,64.6,59.42,63.58,59.76,58.43,50.76,67.15,56.24,68.38,69.12,48.62,66.48,71.71,67.46,54.19,65.68,59.35,76.95,59.4,64.85,65.63,59.58,55.24,67.48,59.9,74.09,75.5,50.11,69.81,72.24,08/01/2022,08/31/2022
Other,chicago,area_3,24,2410,60.32,58.33,60.95,59.7,59.78,75.43,61.08,60.93,58.48,57.67,63.98,55.96,59.65,62.74,63.34,62.78,56.76,64.92,67.99,66.88,61.38,65.61,62.52,63.2,60.22,69.5,63.25,68.5,62.79,64.5,66.26,66.48,61.57,71.15,62.3,67.54,62.76,59.22,63.21,52.95,58.95,57.58,67.55,60.18,66.21,60.91,62.13,63.22,64.38,58.67,68.86,67.54,68.43,71,63.53,68,72.1,67.45,62.87,71.46,66.32,70.79,64.67,66.86,69.29,68.58,64.47,73.43,07/01/2022,07/31/2022
Other,chicago,area_5,25,2520,58.17,51.24,60.09,61.86,63.24,64.56,55.98,66.08,63.58,55.72,55.83,57.53,55.09,60.74,62.81,51.16,73.1,60.86,50.88,58.86,63.45,65.07,49.52,57.93,73.67,62.86,61.64,57.56,60.96,58.44,62.86,63.33,57.01,74.14,61.81,51.54,60.66,64.64,62.26,48.92,59.97,74.72,63.37,65.7,56.06,60.36,62.13,62.57,67.58,56.31,68.41,59.91,50.22,57.05,62.25,67.88,50.12,55.89,72.61,62.35,57.59,59.06,61.55,54.74,63.16,59.08,57.72,79.88,08/01/2022,08/31/2022
Other,chicago,area_1,9,910,57.64,75.61,61.95,53.46,49.53,44.78,62.06,57.24,45.17,58.42,58.93,60.98,55.37,67.26,58.33,58.49,65.63,59.88,70.6,53.01,53.3,71.31,40.55,61.19,55.59,65.96,61.56,61.64,56.4,62.72,74.29,61.32,52.53,76.64,60.02,71.3,55.99,55.02,68.9,32.15,61.74,60.37,61.31,60.96,61.98,57.78,61.63,71.64,61.98,52.29,73.94,59.75,69.89,50.02,51.59,73.71,48.96,60.63,50.81,70.6,62.16,61.29,55.02,63.81,76.94,60.65,52.77,79.34,08/01/2022,08/31/2022
Other,chicago,area_5,16,1650,67.54,63.07,46.51,66.36,74.58,63.91,66.68,65.27,71.17,70.97,67.45,59.31,73.83,59.02,62.38,72.73,62.59,69,60.71,58.77,64.04,80.86,57.77,62.13,74.56,75.79,76.82,65.76,57.35,76.41,70.68,57.28,73.29,74.15,67.77,59.44,58.05,62.47,79.55,57.05,60.19,72.79,73.88,74.91,64.71,57.04,75.1,70.88,57.64,71.94,72.9,70.23,61.98,59.49,65.6,82.16,58.48,64.06,76.33,77.71,78.74,66.81,57.65,77.71,70.48,56.92,74.64,75.4,08/01/2022,08/31/2022
Other,chicago,area_1,8,820,55.1,58.48,71.27,55.11,54.89,41.22,57.8,46.6,58.65,52.84,61.5,55.34,57.22,66.78,45.67,56.46,74.25,57.39,50.81,60.3,62.04,71.9,44.32,60.21,51.51,61.67,60.57,55.44,52.71,62.06,77.27,51.96,53.75,79.82,58.58,51.56,60.79,64.73,69.09,42.05,61.06,52.66,60.61,61.03,57.64,56.72,59.66,77.21,49.01,54.7,86.25,56.2,50.06,59.82,59.34,74.71,46.58,59.37,50.36,62.72,60.12,53.24,48.7,64.46,77.34,54.92,52.8,73.39,08/01/2022,08/31/2022
Other,chicago,area_1,7,,57.7,55.78,74.92,56.48,59.97,66.78,56.12,59.16,52.49,50.59,73.8,57.36,59.32,52.37,55.07,59.46,64.99,48.74,47.53,58.16,45.89,61.52,59.35,49.92,44.4,54.11,45.11,53.43,48.36,48.22,56.59,46.14,50.51,62.52,46.68,48.52,51.36,40.33,58.35,54.46,50.19,37.08,49.42,40.32,55.84,45.74,44.9,56.54,43.23,47.68,63.89,50.79,46.54,64.95,51.45,64.68,64.23,49.65,51.73,58.79,49.89,51.02,50.97,51.55,56.63,49.05,53.34,61.15,07/01/2022,07/31/2022
Other,chicago,area_2,22,2230,50.96,51.23,82.46,51.78,57.56,53.36,54.82,57.99,40.91,52.04,40.19,47.45,57.97,41.88,46.76,58.24,65.35,49.71,48.86,58.37,53.66,59.35,51.75,48.15,56.63,44.68,51.43,40.23,52.4,50.65,40.76,48.2,52.81,67.51,47.7,47.62,50.77,52.54,56.95,49.09,45.12,53.44,43.14,50.87,35.52,53.31,48.14,35.91,47.37,48.35,66.36,51.71,50.1,65.97,54.78,61.76,54.42,51.18,59.82,46.22,51.99,44.94,51.5,53.15,45.61,49.02,57.27,68.67,08/01/2022,08/31/2022
Other,chicago,area_3,24,2410,60.91,60.52,66.1,61.16,59.72,73.43,63.23,57.36,61.36,60.52,61.78,59.2,58.65,66.14,60.04,61.93,60.94,65.8,64.76,70.71,60.47,67.44,63.64,58.22,63.47,71.75,67.1,65.59,65.64,65.29,67.38,65.3,63.18,73.25,63.34,65.8,65.19,58.73,65.01,58.83,53.33,60.43,71.2,65.02,63.08,62.85,63.14,65.66,61.99,61.45,71.38,68.26,63.72,76.24,62.22,69.86,68.45,63.1,66.5,72.3,69.18,68.1,68.44,67.45,69.11,68.62,64.91,75.12,08/01/2022,08/31/2022
Other,chicago,area_3,12,1210,60.87,50.64,66.38,68.75,59,69.47,60.3,59.14,55.67,56.23,67.53,56.6,59.33,65.46,50.75,63.86,63.34,62.71,57.21,59.58,65.88,63.05,59.36,59.37,60.72,68.24,59.11,67.48,62.9,59.39,72.6,56.03,62.38,66.24,59.31,57.43,56.49,65.67,57.24,55.93,56.42,59.45,62.23,56.16,63.33,59.97,56.2,69.51,53.41,59.38,61.76,66.11,57,62.66,66.08,68.86,62.79,62.32,61.99,74.24,62.07,71.63,65.83,62.58,75.68,58.65,65.37,70.72,08/01/2022,08/31/2022
Other,chicago,area_3,19,1920,64.6,71.37,57.77,65.48,61.3,64.96,69.16,67.04,54.33,69.46,57.97,76.1,59.9,71.56,57.07,67.59,68.16,67.88,58.52,74.56,61.31,70.35,65.39,60.27,71.49,75.48,66.83,68.87,73,62.87,69.11,62.47,66.67,76.76,65.15,57.27,71.95,59.29,67.48,61.58,56.39,68.3,75.03,64.53,66.21,70.29,59.94,67.4,58.8,64.13,74.17,70.6,59.78,77.16,63.33,73.22,69.2,64.14,74.68,75.94,69.12,71.52,75.71,65.8,70.82,66.15,69.21,79.36,08/01/2022,08/31/2022
Other,chicago,area_5,16,1620,65.09,70.93,62.36,63.87,61.11,69.76,62.62,71.66,64.62,65.35,64.88,66.05,66.14,57.19,67.71,61.9,71.33,65.9,63.61,62.53,66.6,63.47,72.19,58.9,73.11,68.18,66.11,63.67,65.79,66.08,62.73,69.35,61.24,73.19,65.68,66.8,67.79,63.16,65.58,67.08,57.24,70.79,66.4,65.12,66.15,71.52,64.71,56.8,75.94,59.29,68.95,66.12,60.42,57.27,70.03,61.36,77.3,60.57,75.42,69.95,67.1,61.19,60.05,67.44,68.66,62.76,63.19,77.43,07/01/2022,07/31/2022
Other,chicago,area_3,1,120,66.35,60.02,70.49,56.76,69.47,64.78,68.98,66.53,55.44,63.5,66.87,62.07,64.68,71.12,58.9,71.44,63.27,62.93,60.27,61.21,54.77,68.64,47.67,59.27,65.54,62.84,58.69,63.85,60.62,63.64,62.87,63.86,65.74,63.36,60.32,55.32,57.55,55.75,65.14,44.27,57.28,59.87,61.09,56.68,61.67,55.16,63.07,59.32,63.13,61.97,61.3,65.55,65.22,64.88,53.78,72.14,51.07,61.25,71.2,64.59,60.7,66.02,66.07,64.21,66.41,64.6,69.52,65.42,08/01/2022,08/31/2022
Other,chicago,area_3,12,1220,54.35,54.94,62.2,37.81,60.14,70.27,50.33,51.43,57.73,51.47,60.81,52.09,52.93,62.05,46.25,53.94,63.44,55.43,50.35,59.51,41.7,62.79,60.36,51.66,53.93,58.64,51.33,66.57,48.63,52.69,71.53,41.32,55.95,70.93,54.28,42.25,56.53,50.22,60.71,57.13,50.43,54.96,56.74,52.3,63.1,51.32,51.5,69.95,37.96,58.12,68.49,56.57,58.44,62.48,33.17,64.86,63.59,52.89,52.89,60.53,50.36,70.04,45.93,53.88,73.1,44.68,53.78,73.37,08/01/2022,08/31/2022
Other,chicago,area_1,7,730,54.84,52.5,67.68,63.19,57.02,45.9,52.93,52.97,62.29,56.09,53.89,48.05,66.6,46.99,50.02,61.02,66.08,51.93,47.41,55.78,62.9,67.9,44.56,49.17,57.48,60.66,53.07,48.84,46.67,59.13,57.19,48.11,57.28,70.23,53.65,49.82,54.89,62.13,69.26,40.41,53.79,58.82,56.74,51.73,58.61,44.35,65.28,54.98,45.97,62.76,71.32,50.2,45,56.68,63.66,66.55,48.72,44.55,56.13,64.57,54.41,39.07,48.99,52.99,59.4,50.26,51.81,69.15,08/01/2022,08/31/2022
